Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
11/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Melissa Duarte;Melissa Duarte;True;domhelio;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1212733324;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2023-11-09 16:50:06;671.0;9 - 541 a 720
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401157;Usuário inexistente;False;postnetmaringa;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1213338509;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-07-18 16:03:05;55.0;2 - 31 a 60
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401167;Usuário inexistente;False;comunicacaorm;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1214683767;Migração/Outro;Não informado;Outros motivos descritos;*PROPOSTA COMERCIAL DIGISAC - WABA*  • Plano base WABA / Gupshup / Direct Payment (2 usuários / 1 conexão WhatsApp API) | 1x R$ 187.00 = R$ 187,00   *RESUMO* • *Total Mensal: R$* R$ 187,00  *WABA - INFORMAÇÕES ADICIONAIS* • Mensalidade Broker: USD $5,00 por número • CBPs conforme tabela Meta: - Marketing: $0.0625 - Utilidade: $0.0080 - Autenticação: $0.0315 - Serviço: ISENTO;1;0.0;0.0;Upgrade;2025-09-12 15:10:51;-1.0;1 - 0 a 30
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401167;Usuário inexistente;False;gwa;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1213463591;Migração/Outro;Não informado;Outros motivos descritos;Upgrade Servidor 16/16 R$419,00 mensais. Protocolo 202509081477461;1;0.0;0.0;Upgrade;2024-11-04 16:13:38;311.0;7 - 241 a 360
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;prominas;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1213401720;Migração/Outro;Não informado;Outros motivos descritos;UP servidor 2/4;1;0.0;0.0;Upgrade;2025-05-12 16:46:42;122.0;5 - 121 a 180
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;dueti;Upgrade;Não informado;Transcrição de Áudio;Transcrição de Áudio;https://app.pipefy.com/open-cards/1213316820;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Transcrição de áudio  - 49,90 - Protocolo: 202509121483049;1;0.0;0.0;Upgrade;2021-07-12 16:58:26;1522.0;10 - Acima de 721
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;drexamevitoria;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1213480132;Migração/Outro;Não informado;Outros motivos descritos;UP conexão oficial/migração waba.;1;0.0;0.0;Migração;2021-01-25 11:20:55;1690.0;10 - Acima de 721
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;portorrol;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1213326900;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação de 1 usuário adicional;1;0.0;0.0;Upgrade;2020-11-17 17:12:08;1759.0;10 - Acima de 721
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;promotorasmart;Upgrade;Não informado;IA Copiloto;IA Copiloto;https://app.pipefy.com/open-cards/1213085483;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação de 1000 créditos do Copiloto.;1;0.0;0.0;Upgrade;2024-08-23 15:51:53;384.0;8 - 361 a 540
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;tonerprintsp;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1213356180;Migração/Outro;Não informado;Outros motivos descritos;UP referente a contratação do servidor 2/4;1;0.0;0.0;Upgrade;2020-09-30 15:32:57;1807.0;10 - Acima de 721
12/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Mariana Nunes;Mariana Nunes;True;arianemartinsadv;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1213446035;Migração/Outro;Não informado;Redução de custo;Up: Servidor 4/8 / Valor: R$ 169,00 / Protocolo: 202509101481222;1;0.0;0.0;Upgrade;2022-10-25 11:21:26;1052.0;10 - Acima de 721
